county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48417,Shackelford County,TX,48,7/15/2020,9,0
48417,Shackelford County,TX,48,7/16/2020,10,0
48417,Shackelford County,TX,48,7/17/2020,11,0
48417,Shackelford County,TX,48,7/18/2020,13,0
48417,Shackelford County,TX,48,7/19/2020,13,0
48417,Shackelford County,TX,48,7/20/2020,13,0
48417,Shackelford County,TX,48,7/21/2020,15,0
48417,Shackelford County,TX,48,7/22/2020,15,0
48417,Shackelford County,TX,48,7/23/2020,15,0
48417,Shackelford County,TX,48,7/24/2020,16,0
48417,Shackelford County,TX,48,7/25/2020,16,0
48417,Shackelford County,TX,48,7/26/2020,16,0
48417,Shackelford County,TX,48,7/27/2020,16,0
48417,Shackelford County,TX,48,7/28/2020,16,0
48417,Shackelford County,TX,48,7/29/2020,16,0
48417,Shackelford County,TX,48,7/30/2020,17,0
48417,Shackelford County,TX,48,7/31/2020,17,0
48417,Shackelford County,TX,48,8/1/2020,17,0
48417,Shackelford County,TX,48,8/2/2020,17,0
48417,Shackelford County,TX,48,8/3/2020,17,0
48417,Shackelford County,TX,48,8/4/2020,17,0
48417,Shackelford County,TX,48,8/5/2020,17,0
48417,Shackelford County,TX,48,8/6/2020,17,0
48417,Shackelford County,TX,48,8/7/2020,18,0
48417,Shackelford County,TX,48,8/8/2020,18,0
48417,Shackelford County,TX,48,8/9/2020,18,0
48417,Shackelford County,TX,48,8/10/2020,18,0
48417,Shackelford County,TX,48,8/11/2020,19,0
48417,Shackelford County,TX,48,8/12/2020,19,0
48417,Shackelford County,TX,48,8/13/2020,19,0
48417,Shackelford County,TX,48,8/14/2020,19,0
48417,Shackelford County,TX,48,8/15/2020,19,0
48417,Shackelford County,TX,48,8/16/2020,19,0
48417,Shackelford County,TX,48,8/17/2020,19,0
48417,Shackelford County,TX,48,8/18/2020,20,0
48417,Shackelford County,TX,48,8/19/2020,20,0
48417,Shackelford County,TX,48,8/20/2020,20,0
48417,Shackelford County,TX,48,8/21/2020,20,0
48417,Shackelford County,TX,48,8/22/2020,20,0
48417,Shackelford County,TX,48,8/23/2020,20,0
48417,Shackelford County,TX,48,8/24/2020,20,0
48417,Shackelford County,TX,48,8/25/2020,21,0
48417,Shackelford County,TX,48,8/26/2020,22,0
48417,Shackelford County,TX,48,8/27/2020,22,0
48417,Shackelford County,TX,48,8/28/2020,23,0
48417,Shackelford County,TX,48,8/29/2020,23,0
48417,Shackelford County,TX,48,8/30/2020,23,0
48417,Shackelford County,TX,48,8/31/2020,23,0
48417,Shackelford County,TX,48,9/1/2020,23,0
48417,Shackelford County,TX,48,9/2/2020,23,0
48417,Shackelford County,TX,48,9/3/2020,23,0
48417,Shackelford County,TX,48,9/4/2020,23,0
48417,Shackelford County,TX,48,9/5/2020,23,0
48417,Shackelford County,TX,48,9/6/2020,23,0
48417,Shackelford County,TX,48,9/7/2020,23,0
48417,Shackelford County,TX,48,9/8/2020,23,0
48417,Shackelford County,TX,48,9/9/2020,23,0
48417,Shackelford County,TX,48,9/10/2020,23,0
48417,Shackelford County,TX,48,9/11/2020,23,0
48417,Shackelford County,TX,48,9/12/2020,23,0
48417,Shackelford County,TX,48,9/13/2020,23,0
48417,Shackelford County,TX,48,9/14/2020,23,0
48417,Shackelford County,TX,48,9/15/2020,23,0
48417,Shackelford County,TX,48,9/16/2020,23,0
48417,Shackelford County,TX,48,9/17/2020,24,0
48417,Shackelford County,TX,48,9/18/2020,24,0
48417,Shackelford County,TX,48,9/19/2020,24,0
48417,Shackelford County,TX,48,9/20/2020,24,0
48417,Shackelford County,TX,48,9/21/2020,24,0
48417,Shackelford County,TX,48,9/22/2020,24,0
48417,Shackelford County,TX,48,9/23/2020,24,0
48417,Shackelford County,TX,48,9/24/2020,25,0
48417,Shackelford County,TX,48,9/25/2020,25,0
48417,Shackelford County,TX,48,9/26/2020,25,0
48417,Shackelford County,TX,48,9/27/2020,25,0
48417,Shackelford County,TX,48,9/28/2020,25,0
48417,Shackelford County,TX,48,9/29/2020,28,0
48417,Shackelford County,TX,48,9/30/2020,28,0
48417,Shackelford County,TX,48,10/1/2020,28,0
48417,Shackelford County,TX,48,10/2/2020,28,0
48417,Shackelford County,TX,48,10/3/2020,28,0
48417,Shackelford County,TX,48,10/4/2020,28,0
48417,Shackelford County,TX,48,10/5/2020,28,0
48417,Shackelford County,TX,48,10/6/2020,29,0
48417,Shackelford County,TX,48,10/7/2020,29,0
48417,Shackelford County,TX,48,10/8/2020,29,0
48417,Shackelford County,TX,48,10/9/2020,29,0
48417,Shackelford County,TX,48,10/10/2020,29,0
48417,Shackelford County,TX,48,10/11/2020,29,0
48417,Shackelford County,TX,48,10/12/2020,29,0
48417,Shackelford County,TX,48,10/13/2020,30,0
48417,Shackelford County,TX,48,10/14/2020,30,0
48417,Shackelford County,TX,48,10/15/2020,31,0
48417,Shackelford County,TX,48,10/16/2020,33,0
48417,Shackelford County,TX,48,10/17/2020,34,0
48417,Shackelford County,TX,48,10/18/2020,34,0
48417,Shackelford County,TX,48,10/19/2020,34,0
48417,Shackelford County,TX,48,10/20/2020,34,0
48417,Shackelford County,TX,48,10/21/2020,35,0
48417,Shackelford County,TX,48,10/22/2020,36,0
48417,Shackelford County,TX,48,10/23/2020,36,0
48417,Shackelford County,TX,48,10/24/2020,39,0
48417,Shackelford County,TX,48,10/25/2020,39,0
48417,Shackelford County,TX,48,10/26/2020,39,0
48417,Shackelford County,TX,48,10/27/2020,39,0
48417,Shackelford County,TX,48,10/28/2020,39,0
48417,Shackelford County,TX,48,10/29/2020,40,0
48417,Shackelford County,TX,48,10/30/2020,40,0
48417,Shackelford County,TX,48,10/31/2020,40,0
48417,Shackelford County,TX,48,11/1/2020,40,0
48417,Shackelford County,TX,48,11/2/2020,40,0
48417,Shackelford County,TX,48,11/3/2020,40,0
48417,Shackelford County,TX,48,11/4/2020,40,0
48417,Shackelford County,TX,48,11/5/2020,42,0
48417,Shackelford County,TX,48,11/6/2020,42,0
48417,Shackelford County,TX,48,11/7/2020,42,0
48417,Shackelford County,TX,48,11/8/2020,42,0
48417,Shackelford County,TX,48,11/9/2020,42,0
48417,Shackelford County,TX,48,11/10/2020,44,0
48417,Shackelford County,TX,48,11/11/2020,44,0
48417,Shackelford County,TX,48,11/12/2020,44,0
48417,Shackelford County,TX,48,11/13/2020,46,0
48417,Shackelford County,TX,48,11/14/2020,46,0
48417,Shackelford County,TX,48,11/15/2020,46,0
48417,Shackelford County,TX,48,11/16/2020,46,0
48417,Shackelford County,TX,48,11/17/2020,46,0
48417,Shackelford County,TX,48,11/18/2020,46,0
48417,Shackelford County,TX,48,11/19/2020,46,0
48417,Shackelford County,TX,48,11/20/2020,46,0
48417,Shackelford County,TX,48,11/21/2020,47,0
48417,Shackelford County,TX,48,11/22/2020,47,0
48417,Shackelford County,TX,48,11/23/2020,47,0
48417,Shackelford County,TX,48,11/24/2020,49,0
48417,Shackelford County,TX,48,11/25/2020,50,0
48417,Shackelford County,TX,48,11/26/2020,52,0
48417,Shackelford County,TX,48,11/27/2020,52,0
48417,Shackelford County,TX,48,11/28/2020,52,0
48417,Shackelford County,TX,48,11/29/2020,52,0
48417,Shackelford County,TX,48,11/30/2020,52,0
48417,Shackelford County,TX,48,12/1/2020,52,0
48417,Shackelford County,TX,48,12/2/2020,55,0
48417,Shackelford County,TX,48,12/3/2020,58,0
48417,Shackelford County,TX,48,12/4/2020,59,0
48417,Shackelford County,TX,48,12/5/2020,59,0
48417,Shackelford County,TX,48,12/6/2020,59,0
48417,Shackelford County,TX,48,12/7/2020,59,0
48417,Shackelford County,TX,48,12/8/2020,63,0
48417,Shackelford County,TX,48,12/9/2020,63,0
48417,Shackelford County,TX,48,12/10/2020,64,0
48417,Shackelford County,TX,48,12/11/2020,64,0
48417,Shackelford County,TX,48,12/12/2020,64,0
48417,Shackelford County,TX,48,12/13/2020,64,0
48417,Shackelford County,TX,48,12/14/2020,64,0
48417,Shackelford County,TX,48,12/15/2020,68,0
48417,Shackelford County,TX,48,12/16/2020,68,0
48417,Shackelford County,TX,48,12/17/2020,68,1
48417,Shackelford County,TX,48,12/18/2020,68,1
48417,Shackelford County,TX,48,12/19/2020,68,1
48417,Shackelford County,TX,48,12/20/2020,68,1
48417,Shackelford County,TX,48,12/21/2020,138,1
48417,Shackelford County,TX,48,12/22/2020,145,1
48417,Shackelford County,TX,48,12/23/2020,145,1
48417,Shackelford County,TX,48,12/24/2020,145,1
48417,Shackelford County,TX,48,12/25/2020,145,1
48417,Shackelford County,TX,48,12/26/2020,145,1
48417,Shackelford County,TX,48,12/27/2020,147,1
48417,Shackelford County,TX,48,12/28/2020,147,1
48417,Shackelford County,TX,48,12/29/2020,149,1
48417,Shackelford County,TX,48,12/30/2020,150,1
48417,Shackelford County,TX,48,12/31/2020,152,1
48417,Shackelford County,TX,48,1/1/2021,152,1
48417,Shackelford County,TX,48,1/2/2021,152,1
48417,Shackelford County,TX,48,1/3/2021,152,1
48417,Shackelford County,TX,48,1/4/2021,152,1
48417,Shackelford County,TX,48,1/5/2021,155,1
48417,Shackelford County,TX,48,1/6/2021,157,1
48417,Shackelford County,TX,48,1/7/2021,162,1
48417,Shackelford County,TX,48,1/8/2021,162,1
48417,Shackelford County,TX,48,1/9/2021,171,1
48417,Shackelford County,TX,48,1/10/2021,171,1
48417,Shackelford County,TX,48,1/11/2021,171,1
48417,Shackelford County,TX,48,1/12/2021,178,1
48417,Shackelford County,TX,48,1/13/2021,178,1
48417,Shackelford County,TX,48,1/14/2021,178,1
48417,Shackelford County,TX,48,1/15/2021,179,1
48417,Shackelford County,TX,48,1/16/2021,187,1
48417,Shackelford County,TX,48,1/17/2021,187,1
48417,Shackelford County,TX,48,1/18/2021,187,1
48417,Shackelford County,TX,48,1/19/2021,187,1
48417,Shackelford County,TX,48,1/20/2021,194,1
48417,Shackelford County,TX,48,1/21/2021,196,1
48417,Shackelford County,TX,48,1/22/2021,202,1
48417,Shackelford County,TX,48,1/23/2021,210,1
48417,Shackelford County,TX,48,1/24/2021,210,1
48417,Shackelford County,TX,48,1/25/2021,210,1
48419,Shelby County,TX,48,1/22/2020,0,0
48419,Shelby County,TX,48,1/23/2020,0,0
48419,Shelby County,TX,48,1/24/2020,0,0
48419,Shelby County,TX,48,1/25/2020,0,0
48419,Shelby County,TX,48,1/26/2020,0,0
48419,Shelby County,TX,48,1/27/2020,0,0
48419,Shelby County,TX,48,1/28/2020,0,0
48419,Shelby County,TX,48,1/29/2020,0,0
48419,Shelby County,TX,48,1/30/2020,0,0
48419,Shelby County,TX,48,1/31/2020,0,0
48419,Shelby County,TX,48,2/1/2020,0,0
48419,Shelby County,TX,48,2/2/2020,0,0
48419,Shelby County,TX,48,2/3/2020,0,0
48419,Shelby County,TX,48,2/4/2020,0,0
48419,Shelby County,TX,48,2/5/2020,0,0
48419,Shelby County,TX,48,2/6/2020,0,0
48419,Shelby County,TX,48,2/7/2020,0,0
48419,Shelby County,TX,48,2/8/2020,0,0
48419,Shelby County,TX,48,2/9/2020,0,0
48419,Shelby County,TX,48,2/10/2020,0,0
48419,Shelby County,TX,48,2/11/2020,0,0
48419,Shelby County,TX,48,2/12/2020,0,0
48419,Shelby County,TX,48,2/13/2020,0,0
48419,Shelby County,TX,48,2/14/2020,0,0
48419,Shelby County,TX,48,2/15/2020,0,0
48419,Shelby County,TX,48,2/16/2020,0,0
48419,Shelby County,TX,48,2/17/2020,0,0
48419,Shelby County,TX,48,2/18/2020,0,0
48419,Shelby County,TX,48,2/19/2020,0,0
48419,Shelby County,TX,48,2/20/2020,0,0
48419,Shelby County,TX,48,2/21/2020,0,0
48419,Shelby County,TX,48,2/22/2020,0,0
48419,Shelby County,TX,48,2/23/2020,0,0
48419,Shelby County,TX,48,2/24/2020,0,0
48419,Shelby County,TX,48,2/25/2020,0,0
48419,Shelby County,TX,48,2/26/2020,0,0
48419,Shelby County,TX,48,2/27/2020,0,0
48419,Shelby County,TX,48,2/28/2020,0,0
48419,Shelby County,TX,48,2/29/2020,0,0
48419,Shelby County,TX,48,3/1/2020,0,0
48419,Shelby County,TX,48,3/2/2020,0,0
48419,Shelby County,TX,48,3/3/2020,0,0
48419,Shelby County,TX,48,3/4/2020,0,0
48419,Shelby County,TX,48,3/5/2020,0,0
48419,Shelby County,TX,48,3/6/2020,0,0
48419,Shelby County,TX,48,3/7/2020,0,0
48419,Shelby County,TX,48,3/8/2020,0,0
48419,Shelby County,TX,48,3/9/2020,0,0
48419,Shelby County,TX,48,3/10/2020,0,0
48419,Shelby County,TX,48,3/11/2020,0,0
48419,Shelby County,TX,48,3/12/2020,0,0
48419,Shelby County,TX,48,3/13/2020,0,0
48419,Shelby County,TX,48,3/14/2020,0,0
48419,Shelby County,TX,48,3/15/2020,0,0
48419,Shelby County,TX,48,3/16/2020,0,0
48419,Shelby County,TX,48,3/17/2020,0,0
48419,Shelby County,TX,48,3/18/2020,0,0
48419,Shelby County,TX,48,3/19/2020,0,0
48419,Shelby County,TX,48,3/20/2020,0,0
48419,Shelby County,TX,48,3/21/2020,0,0
48419,Shelby County,TX,48,3/22/2020,0,0
48419,Shelby County,TX,48,3/23/2020,0,0
48419,Shelby County,TX,48,3/24/2020,0,0
48419,Shelby County,TX,48,3/25/2020,0,0
48419,Shelby County,TX,48,3/26/2020,0,0
48419,Shelby County,TX,48,3/27/2020,1,0
48419,Shelby County,TX,48,3/28/2020,1,0
48419,Shelby County,TX,48,3/29/2020,1,0
48419,Shelby County,TX,48,3/30/2020,2,0
48419,Shelby County,TX,48,3/31/2020,2,0
48419,Shelby County,TX,48,4/1/2020,2,0
48419,Shelby County,TX,48,4/2/2020,4,0
48419,Shelby County,TX,48,4/3/2020,10,0
48419,Shelby County,TX,48,4/4/2020,11,0
48419,Shelby County,TX,48,4/5/2020,11,0
48419,Shelby County,TX,48,4/6/2020,11,0
48419,Shelby County,TX,48,4/7/2020,13,0
48419,Shelby County,TX,48,4/8/2020,17,0
48419,Shelby County,TX,48,4/9/2020,23,0
48419,Shelby County,TX,48,4/10/2020,31,0
48419,Shelby County,TX,48,4/11/2020,34,0
48419,Shelby County,TX,48,4/12/2020,34,0
48419,Shelby County,TX,48,4/13/2020,36,0
48419,Shelby County,TX,48,4/14/2020,40,0
48419,Shelby County,TX,48,4/15/2020,46,0
48419,Shelby County,TX,48,4/16/2020,51,0
48419,Shelby County,TX,48,4/17/2020,53,0
48419,Shelby County,TX,48,4/18/2020,60,0
48419,Shelby County,TX,48,4/19/2020,60,0
48419,Shelby County,TX,48,4/20/2020,60,0
48419,Shelby County,TX,48,4/21/2020,69,0
48419,Shelby County,TX,48,4/22/2020,69,0
48419,Shelby County,TX,48,4/23/2020,85,0
48419,Shelby County,TX,48,4/24/2020,86,0
48419,Shelby County,TX,48,4/25/2020,86,0
48419,Shelby County,TX,48,4/26/2020,97,0
48419,Shelby County,TX,48,4/27/2020,98,0
48419,Shelby County,TX,48,4/28/2020,101,0
48419,Shelby County,TX,48,4/29/2020,101,0
48419,Shelby County,TX,48,4/30/2020,106,4
48419,Shelby County,TX,48,5/1/2020,117,4
48419,Shelby County,TX,48,5/2/2020,117,4
48419,Shelby County,TX,48,5/3/2020,117,4
48419,Shelby County,TX,48,5/4/2020,117,4
48419,Shelby County,TX,48,5/5/2020,129,4
48419,Shelby County,TX,48,5/6/2020,131,4
48419,Shelby County,TX,48,5/7/2020,144,4
48419,Shelby County,TX,48,5/8/2020,149,4
48419,Shelby County,TX,48,5/9/2020,149,4
48419,Shelby County,TX,48,5/10/2020,152,5
48419,Shelby County,TX,48,5/11/2020,152,5
48419,Shelby County,TX,48,5/12/2020,158,5
48419,Shelby County,TX,48,5/13/2020,163,5
48419,Shelby County,TX,48,5/14/2020,167,5
48419,Shelby County,TX,48,5/15/2020,172,5
48419,Shelby County,TX,48,5/16/2020,173,5
48419,Shelby County,TX,48,5/17/2020,175,5
48419,Shelby County,TX,48,5/18/2020,175,5
48419,Shelby County,TX,48,5/19/2020,175,5
48419,Shelby County,TX,48,5/20/2020,177,5
48419,Shelby County,TX,48,5/21/2020,180,5
48419,Shelby County,TX,48,5/22/2020,183,5
48419,Shelby County,TX,48,5/23/2020,183,6
48419,Shelby County,TX,48,5/24/2020,183,6
48419,Shelby County,TX,48,5/25/2020,183,6
48419,Shelby County,TX,48,5/26/2020,183,6
48419,Shelby County,TX,48,5/27/2020,187,6
48419,Shelby County,TX,48,5/28/2020,189,6
48419,Shelby County,TX,48,5/29/2020,189,6
48419,Shelby County,TX,48,5/30/2020,201,6
48419,Shelby County,TX,48,5/31/2020,201,6
48419,Shelby County,TX,48,6/1/2020,201,6
48419,Shelby County,TX,48,6/2/2020,203,6
48419,Shelby County,TX,48,6/3/2020,207,7
48419,Shelby County,TX,48,6/4/2020,213,8
48419,Shelby County,TX,48,6/5/2020,213,8
48419,Shelby County,TX,48,6/6/2020,213,8
48419,Shelby County,TX,48,6/7/2020,213,8
48419,Shelby County,TX,48,6/8/2020,213,8
48419,Shelby County,TX,48,6/9/2020,214,8
48419,Shelby County,TX,48,6/10/2020,215,8
48419,Shelby County,TX,48,6/11/2020,224,8
48419,Shelby County,TX,48,6/12/2020,226,8
48419,Shelby County,TX,48,6/13/2020,227,8
48419,Shelby County,TX,48,6/14/2020,229,8
48419,Shelby County,TX,48,6/15/2020,230,8
48419,Shelby County,TX,48,6/16/2020,230,8
48419,Shelby County,TX,48,6/17/2020,230,8
48419,Shelby County,TX,48,6/18/2020,235,8
48419,Shelby County,TX,48,6/19/2020,241,8
48419,Shelby County,TX,48,6/20/2020,253,8
48419,Shelby County,TX,48,6/21/2020,254,9
48419,Shelby County,TX,48,6/22/2020,254,9
48419,Shelby County,TX,48,6/23/2020,259,9
48419,Shelby County,TX,48,6/24/2020,260,9
48419,Shelby County,TX,48,6/25/2020,263,9
48419,Shelby County,TX,48,6/26/2020,266,9
48419,Shelby County,TX,48,6/27/2020,275,9
48419,Shelby County,TX,48,6/28/2020,275,9
48419,Shelby County,TX,48,6/29/2020,275,9
48419,Shelby County,TX,48,6/30/2020,277,9
48419,Shelby County,TX,48,7/1/2020,278,9
48419,Shelby County,TX,48,7/2/2020,281,9
48419,Shelby County,TX,48,7/3/2020,281,9
48419,Shelby County,TX,48,7/4/2020,283,9
48419,Shelby County,TX,48,7/5/2020,287,10
48419,Shelby County,TX,48,7/6/2020,287,10
48419,Shelby County,TX,48,7/7/2020,288,10
48419,Shelby County,TX,48,7/8/2020,288,11
48419,Shelby County,TX,48,7/9/2020,292,14
48419,Shelby County,TX,48,7/10/2020,292,14
48419,Shelby County,TX,48,7/11/2020,294,14
48419,Shelby County,TX,48,7/12/2020,297,14
48419,Shelby County,TX,48,7/13/2020,303,14
48419,Shelby County,TX,48,7/14/2020,303,14
48419,Shelby County,TX,48,7/15/2020,312,14
48419,Shelby County,TX,48,7/16/2020,317,14
48419,Shelby County,TX,48,7/17/2020,319,14
48419,Shelby County,TX,48,7/18/2020,321,14
48419,Shelby County,TX,48,7/19/2020,321,14
48419,Shelby County,TX,48,7/20/2020,322,14
48419,Shelby County,TX,48,7/21/2020,327,14
48419,Shelby County,TX,48,7/22/2020,332,14
48419,Shelby County,TX,48,7/23/2020,335,14
48419,Shelby County,TX,48,7/24/2020,343,14
48419,Shelby County,TX,48,7/25/2020,348,14
48419,Shelby County,TX,48,7/26/2020,350,14
48419,Shelby County,TX,48,7/27/2020,351,16
48419,Shelby County,TX,48,7/28/2020,357,16
48419,Shelby County,TX,48,7/29/2020,366,16
48419,Shelby County,TX,48,7/30/2020,371,16
48419,Shelby County,TX,48,7/31/2020,376,16
48419,Shelby County,TX,48,8/1/2020,379,16
48419,Shelby County,TX,48,8/2/2020,379,16
48419,Shelby County,TX,48,8/3/2020,381,16
48419,Shelby County,TX,48,8/4/2020,383,17
48419,Shelby County,TX,48,8/5/2020,390,18
48419,Shelby County,TX,48,8/6/2020,397,18
48419,Shelby County,TX,48,8/7/2020,398,18
48419,Shelby County,TX,48,8/8/2020,400,18
48419,Shelby County,TX,48,8/9/2020,401,18
48419,Shelby County,TX,48,8/10/2020,401,18
48419,Shelby County,TX,48,8/11/2020,405,18
48419,Shelby County,TX,48,8/12/2020,406,18
48419,Shelby County,TX,48,8/13/2020,411,18
48419,Shelby County,TX,48,8/14/2020,411,18
48419,Shelby County,TX,48,8/15/2020,411,18
48419,Shelby County,TX,48,8/16/2020,411,18
48419,Shelby County,TX,48,8/17/2020,411,18
48419,Shelby County,TX,48,8/18/2020,416,18
48419,Shelby County,TX,48,8/19/2020,416,18
48419,Shelby County,TX,48,8/20/2020,419,18
48419,Shelby County,TX,48,8/21/2020,425,18
48419,Shelby County,TX,48,8/22/2020,426,18
48419,Shelby County,TX,48,8/23/2020,426,18
48419,Shelby County,TX,48,8/24/2020,426,19
48419,Shelby County,TX,48,8/25/2020,428,19
48419,Shelby County,TX,48,8/26/2020,430,19
48419,Shelby County,TX,48,8/27/2020,435,19
48419,Shelby County,TX,48,8/28/2020,436,19
48419,Shelby County,TX,48,8/29/2020,436,19
48419,Shelby County,TX,48,8/30/2020,436,19
48419,Shelby County,TX,48,8/31/2020,436,19
48419,Shelby County,TX,48,9/1/2020,438,19
48419,Shelby County,TX,48,9/2/2020,442,19
48419,Shelby County,TX,48,9/3/2020,445,20
48419,Shelby County,TX,48,9/4/2020,445,20
48419,Shelby County,TX,48,9/5/2020,445,21
48419,Shelby County,TX,48,9/6/2020,445,21
48419,Shelby County,TX,48,9/7/2020,445,21
48419,Shelby County,TX,48,9/8/2020,445,21
48419,Shelby County,TX,48,9/9/2020,449,21
48419,Shelby County,TX,48,9/10/2020,450,21
48419,Shelby County,TX,48,9/11/2020,455,21
48419,Shelby County,TX,48,9/12/2020,455,21
48419,Shelby County,TX,48,9/13/2020,455,21
48419,Shelby County,TX,48,9/14/2020,455,21
48419,Shelby County,TX,48,9/15/2020,455,22
48419,Shelby County,TX,48,9/16/2020,458,22
48419,Shelby County,TX,48,9/17/2020,460,22
48419,Shelby County,TX,48,9/18/2020,461,22
48419,Shelby County,TX,48,9/19/2020,462,22
48419,Shelby County,TX,48,9/20/2020,462,22
48419,Shelby County,TX,48,9/21/2020,462,22
48419,Shelby County,TX,48,9/22/2020,463,25
48419,Shelby County,TX,48,9/23/2020,474,27
48419,Shelby County,TX,48,9/24/2020,477,27
48419,Shelby County,TX,48,9/25/2020,478,27
48419,Shelby County,TX,48,9/26/2020,480,27
48419,Shelby County,TX,48,9/27/2020,480,27
48419,Shelby County,TX,48,9/28/2020,480,27
48419,Shelby County,TX,48,9/29/2020,480,27
48419,Shelby County,TX,48,9/30/2020,483,27
48419,Shelby County,TX,48,10/1/2020,485,27
48419,Shelby County,TX,48,10/2/2020,485,27
48419,Shelby County,TX,48,10/3/2020,485,27
48419,Shelby County,TX,48,10/4/2020,485,27
48419,Shelby County,TX,48,10/5/2020,485,27
48419,Shelby County,TX,48,10/6/2020,488,27
48419,Shelby County,TX,48,10/7/2020,495,27
48419,Shelby County,TX,48,10/8/2020,525,27
48419,Shelby County,TX,48,10/9/2020,529,27
48419,Shelby County,TX,48,10/10/2020,529,27
48419,Shelby County,TX,48,10/11/2020,529,27
48419,Shelby County,TX,48,10/12/2020,531,27
48419,Shelby County,TX,48,10/13/2020,532,27
48419,Shelby County,TX,48,10/14/2020,532,27
48419,Shelby County,TX,48,10/15/2020,535,28
48419,Shelby County,TX,48,10/16/2020,537,29
48419,Shelby County,TX,48,10/17/2020,538,30
48419,Shelby County,TX,48,10/18/2020,538,30
48419,Shelby County,TX,48,10/19/2020,539,30
48419,Shelby County,TX,48,10/20/2020,539,30
48419,Shelby County,TX,48,10/21/2020,542,30
48419,Shelby County,TX,48,10/22/2020,542,30
48419,Shelby County,TX,48,10/23/2020,542,30
48419,Shelby County,TX,48,10/24/2020,542,30
48419,Shelby County,TX,48,10/25/2020,542,30
48419,Shelby County,TX,48,10/26/2020,544,30
48419,Shelby County,TX,48,10/27/2020,549,30
48419,Shelby County,TX,48,10/28/2020,550,30
48419,Shelby County,TX,48,10/29/2020,553,30
48419,Shelby County,TX,48,10/30/2020,554,30
48419,Shelby County,TX,48,10/31/2020,554,31
48419,Shelby County,TX,48,11/1/2020,554,31
48419,Shelby County,TX,48,11/2/2020,554,31
48419,Shelby County,TX,48,11/3/2020,561,31
48419,Shelby County,TX,48,11/4/2020,563,32
48419,Shelby County,TX,48,11/5/2020,563,32
48419,Shelby County,TX,48,11/6/2020,563,32
48419,Shelby County,TX,48,11/7/2020,563,32
48419,Shelby County,TX,48,11/8/2020,563,32
48419,Shelby County,TX,48,11/9/2020,563,32
48419,Shelby County,TX,48,11/10/2020,567,32
48419,Shelby County,TX,48,11/11/2020,567,32
48419,Shelby County,TX,48,11/12/2020,568,33
48419,Shelby County,TX,48,11/13/2020,583,34
48419,Shelby County,TX,48,11/14/2020,583,34
48419,Shelby County,TX,48,11/15/2020,586,34
48419,Shelby County,TX,48,11/16/2020,586,34
48419,Shelby County,TX,48,11/17/2020,588,35
48419,Shelby County,TX,48,11/18/2020,588,35
48419,Shelby County,TX,48,11/19/2020,589,35
48419,Shelby County,TX,48,11/20/2020,589,35
48419,Shelby County,TX,48,11/21/2020,596,35
48419,Shelby County,TX,48,11/22/2020,597,36
48419,Shelby County,TX,48,11/23/2020,597,36
48419,Shelby County,TX,48,11/24/2020,597,36
48419,Shelby County,TX,48,11/25/2020,598,36
48419,Shelby County,TX,48,11/26/2020,599,36
48419,Shelby County,TX,48,11/27/2020,600,36
48419,Shelby County,TX,48,11/28/2020,600,36
48419,Shelby County,TX,48,11/29/2020,600,36
48419,Shelby County,TX,48,11/30/2020,600,36
48419,Shelby County,TX,48,12/1/2020,601,36
48419,Shelby County,TX,48,12/2/2020,602,36
48419,Shelby County,TX,48,12/3/2020,605,36
48419,Shelby County,TX,48,12/4/2020,606,36
48419,Shelby County,TX,48,12/5/2020,609,36
48419,Shelby County,TX,48,12/6/2020,609,36
48419,Shelby County,TX,48,12/7/2020,609,36
48419,Shelby County,TX,48,12/8/2020,615,36
48419,Shelby County,TX,48,12/9/2020,617,37
48419,Shelby County,TX,48,12/10/2020,620,37
48419,Shelby County,TX,48,12/11/2020,621,38
48419,Shelby County,TX,48,12/12/2020,621,39
48419,Shelby County,TX,48,12/13/2020,621,39
48419,Shelby County,TX,48,12/14/2020,623,39
48419,Shelby County,TX,48,12/15/2020,627,39
48419,Shelby County,TX,48,12/16/2020,627,39
48419,Shelby County,TX,48,12/17/2020,631,39
48419,Shelby County,TX,48,12/18/2020,631,39
48419,Shelby County,TX,48,12/19/2020,631,39
48419,Shelby County,TX,48,12/20/2020,631,39
48419,Shelby County,TX,48,12/21/2020,998,39
48419,Shelby County,TX,48,12/22/2020,1004,40
48419,Shelby County,TX,48,12/23/2020,1007,40
48419,Shelby County,TX,48,12/24/2020,1010,40
48419,Shelby County,TX,48,12/25/2020,1017,40
48419,Shelby County,TX,48,12/26/2020,1027,40
48419,Shelby County,TX,48,12/27/2020,1042,40
48419,Shelby County,TX,48,12/28/2020,1048,40
48419,Shelby County,TX,48,12/29/2020,1058,40
48419,Shelby County,TX,48,12/30/2020,1058,40
48419,Shelby County,TX,48,12/31/2020,1063,40
48419,Shelby County,TX,48,1/1/2021,1068,40
48419,Shelby County,TX,48,1/2/2021,1077,40
48419,Shelby County,TX,48,1/3/2021,1094,40
48419,Shelby County,TX,48,1/4/2021,1094,40
48419,Shelby County,TX,48,1/5/2021,1096,40
48419,Shelby County,TX,48,1/6/2021,1110,40
48419,Shelby County,TX,48,1/7/2021,1119,40
48419,Shelby County,TX,48,1/8/2021,1119,40
48419,Shelby County,TX,48,1/9/2021,1143,41
48419,Shelby County,TX,48,1/10/2021,1156,41
